employee_id,first_name,last_name,email,phone,city,job_title,department_id,hire_date,status
1,"  John","Smith ","john.smith@email.com","017-1234-5678","dhaka","software engineer",1,"2020-01-15","active"
2,"AISHA","RAHMAN","aisha.rahman@email.com","018-2345-6789","CHITTAGONG","HR Manager",2,"2019-03-22","active"
3,"  Karim  ","Hossain","karim.h@email.com","019-3456-7890","sylhet","Data Analyst",3,"2021-07-01","Active"
4,"Nadia","  Begum","nadia.b@email.com","017-4567-8901","DHAKA","Project Manager",4,"2018-11-10","active"
5,"RAHIM","uddin","rahim.u@email.com","018-5678-9012","rajshahi","software engineer",1,"2022-02-14","active"
6,"Sadia","Islam","sadia.i@email.com","019-6789-0123","dhaka","QA Engineer",1,"2021-05-20","ACTIVE"
7,"  Tanvir","Ahmed  ","tanvir.a@email.com","017-7890-1234","KHULNA","Business Analyst",3,"2020-09-30","active"
8,"Mitu","Roy","mitu.r@email.com","018-8901-2345","barisal","HR Executive",2,"2023-01-05","active"
9,"FAHIM","Hassan","fahim.h@email.com","019-9012-3456","DHAKA","DevOps Engineer",1,"2019-12-01","active"
10,"Rima","  Akter","rima.a@email.com","017-0123-4567","mymensingh","Software Engineer",1,"2022-06-18","active"
11,"  Sujon","Mia","sujon.m@email.com","018-1234-5679","chittagong","Sales Executive",5,"2021-03-11","active"
12,"PUJA","Das","puja.d@email.com","019-2345-6780","SYLHET","Accountant",6,"2020-07-25","ACTIVE"
13,"Arif","  Hasan","arif.h@email.com","017-3456-7891","dhaka","Network Engineer",1,"2018-04-30","active"
14,"Nasrin","Sultana","nasrin.s@email.com","018-4567-8902","RAJSHAHI","HR Manager",2,"2017-08-15","active"
15,"  Mahfuz","Khan  ","mahfuz.k@email.com","019-5678-9013","khulna","Product Manager",4,"2023-03-20","active"
16,"Jannatul","Ferdous","jannatul.f@email.com","017-6789-0124","DHAKA","Data Scientist",3,"2022-11-01","active"
17,"SHAKIL","Ahmed","shakil.a@email.com","018-7890-1235","barisal","Software Engineer",1,"2021-08-14","Active"
18,"Tania","  Khanam","tania.k@email.com","019-8901-2346","MYMENSINGH","Finance Officer",6,"2020-02-28","active"
19,"Rasel","Mahmud","rasel.m@email.com","017-9012-3457","dhaka","UI/UX Designer",4,"2019-06-10","active"
20,"  Farzana","Akhter","farzana.a@email.com","018-0123-4568","CHITTAGONG","Marketing Manager",5,"2022-04-05","ACTIVE"
21,"Imran","Hossain","imran.h@email.com","019-1234-5670","sylhet","Software Engineer",1,"2021-01-19","active"
22,"LIMA","Begum","lima.b@email.com","017-2345-6781","DHAKA","HR Executive",2,"2018-09-23","active"
23,"  Sabbir","Rahman  ","sabbir.r@email.com","018-3456-7892","rajshahi","QA Engineer",1,"2023-05-30","active"
24,"Mousumi","Roy","mousumi.r@email.com","019-4567-8903","KHULNA","Accountant",6,"2020-12-07","active"
25,"Jahirul","  Islam","jahirul.i@email.com","017-5678-9014","dhaka","Data Analyst",3,"2022-08-22","Active"
26,"SHARMIN","Akter","sharmin.a@email.com","018-6789-0125","BARISAL","Sales Executive",5,"2021-10-15","active"
27,"Nasim","Uddin","nasim.u@email.com","019-7890-1236","mymensingh","Network Engineer",1,"2019-04-18","active"
28,"  Rubina","Khanam","rubina.k@email.com","017-8901-2347","DHAKA","Project Manager",4,"2020-06-03","active"
29,"Kawsar","Ahmed","kawsar.a@email.com","018-9012-3458","chittagong","DevOps Engineer",1,"2022-01-27","ACTIVE"
30,"Roksana","  Parvin","roksana.p@email.com","019-0123-4569","SYLHET","Finance Officer",6,"2018-07-12","active"
31,"  Mehedi","Hasan  ","mehedi.h@email.com","017-1234-5679","rajshahi","Business Analyst",3,"2023-02-08","active"
32,"SONIA","Islam","sonia.i@email.com","018-2345-6781","DHAKA","Marketing Executive",5,"2021-11-25","active"
33,"Touhid","Alam","touhid.a@email.com","019-3456-7891","khulna","Software Engineer",1,"2020-03-16","Active"
34,"Nazmun","Nahar",,"017-4567-8902","DHAKA","HR Manager",2,"2019-09-04","active"
35,"  Asif","Iqbal","asif.i@email.com","018-5678-9014","barisal","Data Analyst",3,"2022-07-19","active"
36,"SULTANA","Razia","sultana.r@email.com","019-6789-0124","MYMENSINGH","Accountant",6,"2021-04-28","ACTIVE"
37,"Biplab","  Kumar","biplab.k@email.com","017-7890-1235","dhaka","Network Engineer",1,"2018-12-21","active"
38,"Reshma","Khatun","reshma.k@email.com","018-8901-2346","CHITTAGONG","Sales Manager",5,"2020-05-13","active"
39,"  Naeem","Sheikh  ","naeem.s@email.com","019-9012-3457","sylhet","Software Engineer",1,"2023-06-07","active"
40,"Afrin","Sultana",,"017-0123-4568","RAJSHAHI","HR Executive",2,"2022-03-14","active"
41,"JAHID","Hasan","jahid.h@email.com","018-1234-5680","dhaka","Project Manager",4,"2019-01-29","Active"
42,"Munni","  Akter","munni.a@email.com","019-2345-6781","KHULNA","Finance Officer",6,"2021-06-09","active"
43,"Ripon","Ahmed","ripon.a@email.com","017-3456-7892","barisal","QA Engineer",1,"2020-10-18","active"
44,"  Shirin","Akter","shirin.a@email.com","018-4567-8903","DHAKA","UI/UX Designer",4,"2022-09-01","ACTIVE"
45,"Babul","Mia",,"019-5678-9015","mymensingh","Marketing Executive",5,"2018-06-26","active"
46,"FARIDA","Khanam","farida.k@email.com","017-6789-0125","CHITTAGONG","Data Scientist",3,"2021-02-17","active"
47,"Masum","  Billah","masum.b@email.com","018-7890-1236","dhaka","Software Engineer",1,"2023-04-11","active"
48,"Nusrat","Jahan","nusrat.j@email.com","019-8901-2347","SYLHET","Accountant",6,"2020-08-30","Active"
49,"  Zahid","Hossain  ","zahid.h@email.com","017-9012-3458","rajshahi","Business Analyst",3,"2019-11-06","active"
50,"TAHMINA","Begum","tahmina.b@email.com","018-0123-4569","DHAKA","HR Manager",2,"2022-12-15","active"
51,"Rubel","Islam","rubel.i@email.com","019-1234-5671","khulna","Software Engineer",1,"2021-09-22","active"
52,"  Shamima","Nasrin","shamima.n@email.com","017-2345-6782","BARISAL","Sales Executive",5,"2020-04-08","ACTIVE"
53,"Golam","  Rabbani","golam.r@email.com","018-3456-7893","dhaka","Network Engineer",1,"2018-03-15","active"
54,"NARGIS","Akter","nargis.a@email.com","019-4567-8904","MYMENSINGH","Finance Officer",6,"2022-05-24","active"
55,"Shafiul","Alam","shafiul.a@email.com","017-5678-9015","chittagong","DevOps Engineer",1,"2021-12-03","Active"
1,"  John","Smith ","john.smith@email.com","017-1234-5678","dhaka","software engineer",1,"2020-01-15","active"
14,"Nasrin","Sultana","nasrin.s@email.com","018-4567-8902","RAJSHAHI","HR Manager",2,"2017-08-15","active"
33,"Touhid","Alam","touhid.a@email.com","019-3456-7891","khulna","Software Engineer",1,"2020-03-16","Active"
